flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_td,duration_clean,flight_duration,route,airline_standardized,departure_date,is_overnight,flight_duration_hours
SJ129,SpiceJet,CCU,BOM,2026-04-18 01:48:41.702,2026-04-18 05:48:41.702,04:00:00,0 days 04:00:00,0 days 04:00:00,0 days 04:00:00,240,CCU → BOM,SPICEJET,2026-04-18,False,4.0
UK039,Vistara,HYD,BOM,2026-04-18 01:40:41.701,2026-04-18 02:53:41.701,01:13:00,0 days 01:13:00,0 days 01:13:00,0 days 01:13:00,73,HYD → BOM,VISTARA,2026-04-18,False,1.22
6F130,IndiGo,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,01:18:00,0 days 01:18:00,0 days 01:18:00,0 days 01:18:00,78,DEL → HYD,INDIGO,2026-04-18,False,1.3
6F247,IndiGo,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,01:18:00,0 days 01:18:00,0 days 01:18:00,0 days 01:18:00,78,DEL → HYD,INDIGO,2026-04-18,False,1.3
SJ233,SpiceJet,DEL,HYD,2026-04-18 01:18:41.704,2026-04-18 02:56:41.704,01:38:00,0 days 01:38:00,0 days 01:38:00,0 days 01:38:00,98,DEL → HYD,SPICEJET,2026-04-18,False,1.63
6F231,IndiGo,HYD,MAA,2026-04-18 01:16:41.704,2026-04-18 05:43:41.704,04:27:00,0 days 04:27:00,0 days 04:27:00,0 days 04:27:00,267,HYD → MAA,INDIGO,2026-04-18,False,4.45
AI125,UNKNOWN,CCU,DEL,2026-04-18 01:12:41.702,2026-04-18 04:51:41.702,03:39:00,0 days 03:39:00,0 days 03:39:00,0 days 03:39:00,219,CCU → DEL,UNKNOWN,2026-04-18,False,3.65
6F102,IndiGo,HYD,MAA,2026-04-18 01:10:41.702,2026-04-18 02:24:41.702,01:14:00,0 days 01:14:00,0 days 01:14:00,0 days 01:14:00,74,HYD → MAA,INDIGO,2026-04-18,False,1.23
UK078,Vistara,BOM,HYD,2026-04-18 01:03:41.702,2026-04-18 04:32:41.702,03:29:00,0 days 03:29:00,0 days 03:29:00,0 days 03:29:00,209,BOM → HYD,VISTARA,2026-04-18,False,3.48
UK043,UNKNOWN,DEL,HYD,2026-04-18 00:48:41.701,2026-04-18 04:52:41.701,04:04:00,0 days 04:04:00,0 days 04:04:00,0 days 04:04:00,244,DEL → HYD,UNKNOWN,2026-04-18,False,4.07
AI144,Air India,MAA,BOM,2026-04-18 00:43:41.702,2026-04-18 03:36:41.702,02:53:00,0 days 02:53:00,0 days 02:53:00,0 days 02:53:00,173,MAA → BOM,AIR INDIA,2026-04-18,False,2.88
UK054,Vistara,BLR,BOM,2026-04-18 00:37:41.701,2026-04-18 05:30:41.701,04:53:00,0 days 04:53:00,0 days 04:53:00,0 days 04:53:00,293,BLR → BOM,VISTARA,2026-04-18,False,4.88
UK108,Vistara,DEL,BLR,2026-04-18 00:28:41.702,2026-04-18 03:46:41.702,03:18:00,0 days 03:18:00,0 days 03:18:00,0 days 03:18:00,198,DEL → BLR,VISTARA,2026-04-18,False,3.3
6F008,IndiGo,DEL,BOM,2026-04-18 00:14:41.701,2026-04-18 04:59:41.701,04:45:00,0 days 04:45:00,0 days 04:45:00,0 days 04:45:00,285,DEL → BOM,INDIGO,2026-04-18,False,4.75
6F106,IndiGo,BOM,CCU,2026-04-18 00:10:41.702,2026-04-18 01:52:41.702,01:42:00,0 days 01:42:00,0 days 01:42:00,0 days 01:42:00,102,BOM → CCU,INDIGO,2026-04-18,False,1.7
AI203,Air India,BOM,CCU,2026-04-18 00:09:41.703,2026-04-18 02:56:41.703,02:47:00,0 days 02:47:00,0 days 02:47:00,0 days 02:47:00,167,BOM → CCU,AIR INDIA,2026-04-18,False,2.78
AI065,UNKNOWN,MAA,BLR,2026-04-18 00:09:41.701,2026-04-18 05:00:41.701,04:51:00,0 days 04:51:00,0 days 04:51:00,0 days 04:51:00,291,MAA → BLR,UNKNOWN,2026-04-18,False,4.85
UK053,Vistara,BLR,BOM,2026-04-17 23:56:41.701,2026-04-18 02:46:41.701,02:50:00,0 days 02:50:00,0 days 02:50:00,0 days 02:50:00,170,BLR → BOM,VISTARA,2026-04-17,True,2.83
UK086,Vistara,CCU,BLR,2026-04-17 23:55:41.702,2026-04-18 02:27:41.702,02:32:00,0 days 02:32:00,0 days 02:32:00,0 days 02:32:00,152,CCU → BLR,VISTARA,2026-04-17,True,2.53
SJ223,SpiceJet,HYD,MAA,2026-04-17 23:54:41.703,2026-04-18 01:08:41.703,01:14:00,0 days 01:14:00,0 days 01:14:00,0 days 01:14:00,74,HYD → MAA,SPICEJET,2026-04-17,True,1.23
6F069,IndiGo,MAA,BLR,2026-04-17 23:44:41.701,2026-04-18 03:17:41.701,03:33:00,0 days 03:33:00,0 days 03:33:00,0 days 03:33:00,213,MAA → BLR,INDIGO,2026-04-17,True,3.55
6F032,IndiGo,DEL,BOM,2026-04-17 23:43:41.701,2026-04-18 02:22:41.701,02:39:00,0 days 02:39:00,0 days 02:39:00,0 days 02:39:00,159,DEL → BOM,INDIGO,2026-04-17,True,2.65
UK178,Vistara,DEL,BLR,2026-04-17 23:41:41.703,2026-04-18 04:09:41.703,04:28:00,0 days 04:28:00,0 days 04:28:00,0 days 04:28:00,268,DEL → BLR,VISTARA,2026-04-17,True,4.47
6F108,IndiGo,DEL,HYD,2026-04-17 23:41:41.702,2026-04-18 03:23:41.702,03:42:00,0 days 03:42:00,0 days 03:42:00,0 days 03:42:00,222,DEL → HYD,INDIGO,2026-04-17,True,3.7
UK147,Vistara,CCU,DEL,2026-04-17 23:35:41.703,2026-04-18 02:55:41.703,03:20:00,0 days 03:20:00,0 days 03:20:00,0 days 03:20:00,200,CCU → DEL,VISTARA,2026-04-17,True,3.33
AI187,Air India,BLR,HYD,2026-04-17 23:32:41.703,2026-04-18 01:16:41.703,01:44:00,0 days 01:44:00,0 days 01:44:00,0 days 01:44:00,104,BLR → HYD,AIR INDIA,2026-04-17,True,1.73
UK213,Vistara,BOM,CCU,2026-04-17 23:21:41.704,2026-04-18 01:01:41.704,01:40:00,0 days 01:40:00,0 days 01:40:00,0 days 01:40:00,100,BOM → CCU,VISTARA,2026-04-17,True,1.67
AI035,Air India,DEL,MAA,2026-04-17 23:17:41.701,2026-04-18 00:48:41.701,01:31:00,0 days 01:31:00,0 days 01:31:00,0 days 01:31:00,91,DEL → MAA,AIR INDIA,2026-04-17,True,1.52
UK186,Vistara,BOM,BLR,2026-04-17 23:05:41.703,2026-04-18 02:22:41.703,03:17:00,0 days 03:17:00,0 days 03:17:00,0 days 03:17:00,197,BOM → BLR,VISTARA,2026-04-17,True,3.28
6F045,IndiGo,BOM,HYD,2026-04-17 23:04:41.701,2026-04-18 03:38:41.701,04:34:00,0 days 04:34:00,0 days 04:34:00,0 days 04:34:00,274,BOM → HYD,INDIGO,2026-04-17,True,4.57
UK025,Vistara,DEL,BOM,2026-04-17 22:55:41.701,2026-04-18 02:47:41.701,03:52:00,0 days 03:52:00,0 days 03:52:00,0 days 03:52:00,232,DEL → BOM,VISTARA,2026-04-17,True,3.87
UK162,Vistara,BOM,CCU,2026-04-17 22:47:41.703,2026-04-18 00:21:41.703,01:34:00,0 days 01:34:00,0 days 01:34:00,0 days 01:34:00,94,BOM → CCU,VISTARA,2026-04-17,True,1.57
AI157,Air India,BLR,CCU,2026-04-17 22:45:41.703,2026-04-18 01:33:41.703,02:48:00,0 days 02:48:00,0 days 02:48:00,0 days 02:48:00,168,BLR → CCU,AIR INDIA,2026-04-17,True,2.8
6F096,IndiGo,MAA,BLR,2026-04-17 22:45:41.702,2026-04-18 02:58:41.702,04:13:00,0 days 04:13:00,0 days 04:13:00,0 days 04:13:00,253,MAA → BLR,INDIGO,2026-04-17,True,4.22
SJ229,SpiceJet,CCU,DEL,2026-04-17 22:25:41.704,2026-04-18 00:27:41.704,02:02:00,0 days 02:02:00,0 days 02:02:00,0 days 02:02:00,122,CCU → DEL,SPICEJET,2026-04-17,True,2.03
AI214,Air India,CCU,DEL,2026-04-17 22:23:41.703,2026-04-18 02:49:41.703,04:26:00,0 days 04:26:00,0 days 04:26:00,0 days 04:26:00,266,CCU → DEL,AIR INDIA,2026-04-17,True,4.43
6F205,IndiGo,HYD,BOM,2026-04-17 22:16:41.703,2026-04-18 00:02:41.703,01:46:00,0 days 01:46:00,0 days 01:46:00,0 days 01:46:00,106,HYD → BOM,INDIGO,2026-04-17,True,1.77
SJ157,SpiceJet,DEL,HYD,2026-04-17 22:11:41.703,2026-04-18 01:05:41.703,02:54:00,0 days 02:54:00,0 days 02:54:00,0 days 02:54:00,174,DEL → HYD,SPICEJET,2026-04-17,True,2.9
UK114,Vistara,HYD,CCU,2026-04-17 22:10:41.702,2026-04-17 23:58:41.702,01:48:00,0 days 01:48:00,0 days 01:48:00,0 days 01:48:00,108,HYD → CCU,VISTARA,2026-04-17,False,1.8
6F054,IndiGo,HYD,BLR,2026-04-17 22:00:41.701,2026-04-18 01:25:41.701,03:25:00,0 days 03:25:00,0 days 03:25:00,0 days 03:25:00,205,HYD → BLR,INDIGO,2026-04-17,True,3.42
6F216,IndiGo,BLR,DEL,2026-04-17 21:58:41.704,2026-04-18 02:51:41.704,04:53:00,0 days 04:53:00,0 days 04:53:00,0 days 04:53:00,293,BLR → DEL,INDIGO,2026-04-17,True,4.88
AI231,Air India,DEL,HYD,2026-04-17 21:52:41.704,2026-04-17 23:51:41.704,01:59:00,0 days 01:59:00,0 days 01:59:00,0 days 01:59:00,119,DEL → HYD,AIR INDIA,2026-04-17,False,1.98
UK103,Vistara,MAA,DEL,2026-04-17 21:52:41.702,2026-04-18 01:06:41.702,03:14:00,0 days 03:14:00,0 days 03:14:00,0 days 03:14:00,194,MAA → DEL,VISTARA,2026-04-17,True,3.23
AI066,Air India,HYD,MAA,2026-04-17 21:51:41.701,2026-04-18 00:11:41.701,02:20:00,0 days 02:20:00,0 days 02:20:00,0 days 02:20:00,140,HYD → MAA,AIR INDIA,2026-04-17,True,2.33
6F186,IndiGo,HYD,BOM,2026-04-17 21:48:41.703,2026-04-18 02:02:41.703,04:14:00,0 days 04:14:00,0 days 04:14:00,0 days 04:14:00,254,HYD → BOM,INDIGO,2026-04-17,True,4.23
AI021,Air India,DEL,HYD,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,03:59:00,0 days 03:59:00,0 days 03:59:00,0 days 03:59:00,239,DEL → HYD,AIR INDIA,2026-04-17,True,3.98
AI113,Air India,CCU,HYD,2026-04-17 21:21:41.702,2026-04-17 23:51:41.702,02:30:00,0 days 02:30:00,0 days 02:30:00,0 days 02:30:00,150,CCU → HYD,AIR INDIA,2026-04-17,False,2.5
SJ031,SpiceJet,DEL,BOM,2026-04-17 21:20:41.701,2026-04-17 22:29:41.701,01:09:00,0 days 01:09:00,0 days 01:09:00,0 days 01:09:00,69,DEL → BOM,SPICEJET,2026-04-17,False,1.15
UK217,Vistara,MAA,CCU,2026-04-17 21:19:41.704,2026-04-17 22:14:41.704,00:55:00,0 days 00:55:00,0 days 00:55:00,0 days 00:55:00,55,MAA → CCU,VISTARA,2026-04-17,False,0.92
SJ120,SpiceJet,MAA,BLR,2026-04-17 21:19:41.702,2026-04-18 00:56:41.702,03:37:00,0 days 03:37:00,0 days 03:37:00,0 days 03:37:00,217,MAA → BLR,SPICEJET,2026-04-17,True,3.62
UK180,Vistara,CCU,MAA,2026-04-17 21:18:41.703,2026-04-17 23:29:41.703,02:11:00,0 days 02:11:00,0 days 02:11:00,0 days 02:11:00,131,CCU → MAA,VISTARA,2026-04-17,False,2.18
6F242,IndiGo,BLR,MAA,2026-04-17 21:10:41.704,2026-04-18 01:04:41.704,03:54:00,0 days 03:54:00,0 days 03:54:00,0 days 03:54:00,234,BLR → MAA,INDIGO,2026-04-17,True,3.9
UK080,Vistara,BLR,MAA,2026-04-17 21:09:41.702,2026-04-17 22:29:41.702,01:20:00,0 days 01:20:00,0 days 01:20:00,0 days 01:20:00,80,BLR → MAA,VISTARA,2026-04-17,False,1.33
SJ124,SpiceJet,HYD,DEL,2026-04-17 21:05:41.702,2026-04-18 01:12:41.702,04:07:00,0 days 04:07:00,0 days 04:07:00,0 days 04:07:00,247,HYD → DEL,SPICEJET,2026-04-17,True,4.12
SJ115,SpiceJet,BOM,HYD,2026-04-17 21:05:41.702,2026-04-17 23:10:41.702,02:05:00,0 days 02:05:00,0 days 02:05:00,0 days 02:05:00,125,BOM → HYD,SPICEJET,2026-04-17,False,2.08
AI081,Air India,CCU,BOM,2026-04-17 21:03:41.702,2026-04-17 22:51:41.702,01:48:00,0 days 01:48:00,0 days 01:48:00,0 days 01:48:00,108,CCU → BOM,AIR INDIA,2026-04-17,False,1.8
AI142,Air India,BOM,DEL,2026-04-17 20:49:41.702,2026-04-17 23:03:41.702,02:14:00,0 days 02:14:00,0 days 02:14:00,0 days 02:14:00,134,BOM → DEL,AIR INDIA,2026-04-17,False,2.23
UK052,Vistara,BLR,CCU,2026-04-17 20:48:41.701,2026-04-17 21:40:41.701,00:52:00,0 days 00:52:00,0 days 00:52:00,0 days 00:52:00,52,BLR → CCU,VISTARA,2026-04-17,False,0.87
UK014,Vistara,HYD,MAA,2026-04-17 20:41:41.701,2026-04-17 22:06:41.701,01:25:00,0 days 01:25:00,0 days 01:25:00,0 days 01:25:00,85,HYD → MAA,VISTARA,2026-04-17,False,1.42
AI230,UNKNOWN,CCU,BLR,2026-04-17 20:37:41.704,2026-04-18 00:22:41.704,03:45:00,0 days 03:45:00,0 days 03:45:00,0 days 03:45:00,225,CCU → BLR,UNKNOWN,2026-04-17,True,3.75
6F268,UNKNOWN,DEL,MAA,2026-04-17 20:29:41.701,2026-04-17 21:58:41.701,01:29:00,0 days 01:29:00,0 days 01:29:00,0 days 01:29:00,89,DEL → MAA,UNKNOWN,2026-04-17,False,1.48
AI124,Air India,CCU,HYD,2026-04-17 20:28:41.702,2026-04-18 00:00:41.702,03:32:00,0 days 03:32:00,0 days 03:32:00,0 days 03:32:00,212,CCU → HYD,AIR INDIA,2026-04-17,True,3.53
6F082,IndiGo,BOM,BLR,2026-04-17 20:26:41.702,2026-04-17 22:26:41.702,02:00:00,0 days 02:00:00,0 days 02:00:00,0 days 02:00:00,120,BOM → BLR,INDIGO,2026-04-17,False,2.0
SJ035,SpiceJet,CCU,DEL,2026-04-17 20:15:41.701,2026-04-17 21:15:42.000,01:00:00.299000,0 days 01:00:00.299000,0 days 01:00:00,0 days 01:00:00,60,CCU → DEL,SPICEJET,2026-04-17,False,1.0
SJ095,SpiceJet,DEL,MAA,2026-04-17 20:09:41.702,2026-04-17 23:13:41.702,03:04:00,0 days 03:04:00,0 days 03:04:00,0 days 03:04:00,184,DEL → MAA,SPICEJET,2026-04-17,False,3.07
UK230,Vistara,BLR,BOM,2026-04-17 20:02:41.704,2026-04-17 21:35:41.704,01:33:00,0 days 01:33:00,0 days 01:33:00,0 days 01:33:00,93,BLR → BOM,VISTARA,2026-04-17,False,1.55
UK171,Vistara,HYD,CCU,2026-04-17 19:59:41.703,2026-04-17 22:53:41.703,02:54:00,0 days 02:54:00,0 days 02:54:00,0 days 02:54:00,174,HYD → CCU,VISTARA,2026-04-17,False,2.9
6F147,IndiGo,HYD,MAA,2026-04-17 19:57:41.703,2026-04-18 00:31:41.703,04:34:00,0 days 04:34:00,0 days 04:34:00,0 days 04:34:00,274,HYD → MAA,INDIGO,2026-04-17,True,4.57
SJ212,UNKNOWN,MAA,BLR,2026-04-17 19:49:41.703,2026-04-17 21:44:41.703,01:55:00,0 days 01:55:00,0 days 01:55:00,0 days 01:55:00,115,MAA → BLR,UNKNOWN,2026-04-17,False,1.92
6F080,IndiGo,HYD,MAA,2026-04-17 19:47:41.702,2026-04-17 23:13:41.702,03:26:00,0 days 03:26:00,0 days 03:26:00,0 days 03:26:00,206,HYD → MAA,INDIGO,2026-04-17,False,3.43
UK049,Vistara,HYD,BOM,2026-04-17 19:47:41.701,2026-04-17 20:32:41.701,00:45:00,0 days 00:45:00,0 days 00:45:00,0 days 00:45:00,45,HYD → BOM,VISTARA,2026-04-17,False,0.75
AI152,Air India,BLR,CCU,2026-04-17 19:21:41.703,2026-04-17 20:26:41.703,01:05:00,0 days 01:05:00,0 days 01:05:00,0 days 01:05:00,65,BLR → CCU,AIR INDIA,2026-04-17,False,1.08
AI162,Air India,MAA,DEL,2026-04-17 19:20:41.703,2026-04-17 22:40:41.703,03:20:00,0 days 03:20:00,0 days 03:20:00,0 days 03:20:00,200,MAA → DEL,AIR INDIA,2026-04-17,False,3.33
SJ037,SpiceJet,BLR,BOM,2026-04-17 19:14:41.701,2026-04-17 22:31:41.701,03:17:00,0 days 03:17:00,0 days 03:17:00,0 days 03:17:00,197,BLR → BOM,SPICEJET,2026-04-17,False,3.28
AI172,Air India,BOM,CCU,2026-04-17 19:08:41.703,2026-04-17 19:53:41.703,00:45:00,0 days 00:45:00,0 days 00:45:00,0 days 00:45:00,45,BOM → CCU,AIR INDIA,2026-04-17,False,0.75
UK205,Vistara,HYD,MAA,2026-04-17 18:57:41.703,2026-04-17 21:46:41.703,02:49:00,0 days 02:49:00,0 days 02:49:00,0 days 02:49:00,169,HYD → MAA,VISTARA,2026-04-17,False,2.82
AI199,Air India,HYD,DEL,2026-04-17 18:47:41.703,2026-04-17 22:26:41.703,03:39:00,0 days 03:39:00,0 days 03:39:00,0 days 03:39:00,219,HYD → DEL,AIR INDIA,2026-04-17,False,3.65
6F241,IndiGo,DEL,HYD,2026-04-17 18:27:41.704,2026-04-17 19:02:41.704,00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,35,DEL → HYD,INDIGO,2026-04-17,False,0.58
SJ041,SpiceJet,CCU,HYD,2026-04-17 18:24:41.701,2026-04-17 22:59:41.701,04:35:00,0 days 04:35:00,0 days 04:35:00,0 days 04:35:00,275,CCU → HYD,SPICEJET,2026-04-17,False,4.58
AI064,Air India,BLR,MAA,2026-04-17 18:24:41.701,2026-04-17 20:07:41.701,01:43:00,0 days 01:43:00,0 days 01:43:00,0 days 01:43:00,103,BLR → MAA,AIR INDIA,2026-04-17,False,1.72
UK169,Vistara,HYD,DEL,2026-04-17 18:12:41.703,2026-04-17 23:01:41.703,04:49:00,0 days 04:49:00,0 days 04:49:00,0 days 04:49:00,289,HYD → DEL,VISTARA,2026-04-17,False,4.82
UK144,Vistara,BOM,CCU,2026-04-17 18:07:41.703,2026-04-17 20:59:41.703,02:52:00,0 days 02:52:00,0 days 02:52:00,0 days 02:52:00,172,BOM → CCU,VISTARA,2026-04-17,False,2.87
AI118,Air India,HYD,MAA,2026-04-17 17:50:41.702,2026-04-17 19:59:41.702,02:09:00,0 days 02:09:00,0 days 02:09:00,0 days 02:09:00,129,HYD → MAA,AIR INDIA,2026-04-17,False,2.15
SJ145,SpiceJet,BLR,HYD,2026-04-17 17:41:41.702,2026-04-17 20:38:41.702,02:57:00,0 days 02:57:00,0 days 02:57:00,0 days 02:57:00,177,BLR → HYD,SPICEJET,2026-04-17,False,2.95
SJ077,SpiceJet,BLR,MAA,2026-04-17 17:32:41.701,2026-04-17 19:40:41.701,02:08:00,0 days 02:08:00,0 days 02:08:00,0 days 02:08:00,128,BLR → MAA,SPICEJET,2026-04-17,False,2.13
AI126,Air India,MAA,HYD,2026-04-17 17:26:41.702,2026-04-17 20:48:41.702,03:22:00,0 days 03:22:00,0 days 03:22:00,0 days 03:22:00,202,MAA → HYD,AIR INDIA,2026-04-17,False,3.37
SJ033,SpiceJet,HYD,DEL,2026-04-17 17:26:41.701,2026-04-17 18:51:41.701,01:25:00,0 days 01:25:00,0 days 01:25:00,0 days 01:25:00,85,HYD → DEL,SPICEJET,2026-04-17,False,1.42
SJ180,SpiceJet,HYD,CCU,2026-04-17 17:12:41.703,2026-04-17 22:00:41.703,04:48:00,0 days 04:48:00,0 days 04:48:00,0 days 04:48:00,288,HYD → CCU,SPICEJET,2026-04-17,False,4.8
6F183,IndiGo,MAA,HYD,2026-04-17 17:08:41.703,2026-04-17 19:52:41.703,02:44:00,0 days 02:44:00,0 days 02:44:00,0 days 02:44:00,164,MAA → HYD,INDIGO,2026-04-17,False,2.73
AI145,UNKNOWN,DEL,BOM,2026-04-17 17:06:41.702,2026-04-17 21:31:41.702,04:25:00,0 days 04:25:00,0 days 04:25:00,0 days 04:25:00,265,DEL → BOM,UNKNOWN,2026-04-17,False,4.42
6F089,IndiGo,DEL,HYD,2026-04-17 17:06:41.702,2026-04-17 19:10:41.702,02:04:00,0 days 02:04:00,0 days 02:04:00,0 days 02:04:00,124,DEL → HYD,INDIGO,2026-04-17,False,2.07
6F207,IndiGo,BOM,HYD,2026-04-17 16:59:41.703,2026-04-17 21:00:41.703,04:01:00,0 days 04:01:00,0 days 04:01:00,0 days 04:01:00,241,BOM → HYD,INDIGO,2026-04-17,False,4.02
AI229,Air India,HYD,MAA,2026-04-17 16:48:41.703,2026-04-17 18:40:41.703,01:52:00,0 days 01:52:00,0 days 01:52:00,0 days 01:52:00,112,HYD → MAA,AIR INDIA,2026-04-17,False,1.87
6F223,IndiGo,MAA,BLR,2026-04-17 16:47:41.704,2026-04-17 17:21:41.704,00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,34,MAA → BLR,INDIGO,2026-04-17,False,0.57
6F116,IndiGo,MAA,CCU,2026-04-17 16:43:41.702,2026-04-17 19:02:41.702,02:19:00,0 days 02:19:00,0 days 02:19:00,0 days 02:19:00,139,MAA → CCU,INDIGO,2026-04-17,False,2.32
SJ240,SpiceJet,BOM,HYD,2026-04-17 16:42:41.704,2026-04-17 20:21:41.704,03:39:00,0 days 03:39:00,0 days 03:39:00,0 days 03:39:00,219,BOM → HYD,SPICEJET,2026-04-17,False,3.65
SJ184,SpiceJet,CCU,DEL,2026-04-17 16:32:41.703,2026-04-17 21:00:41.703,04:28:00,0 days 04:28:00,0 days 04:28:00,0 days 04:28:00,268,CCU → DEL,SPICEJET,2026-04-17,False,4.47
AI087,Air India,MAA,DEL,2026-04-17 16:32:41.702,2026-04-17 20:30:41.702,03:58:00,0 days 03:58:00,0 days 03:58:00,0 days 03:58:00,238,MAA → DEL,AIR INDIA,2026-04-17,False,3.97
UK148,Vistara,HYD,BOM,2026-04-17 16:31:41.703,2026-04-17 18:43:41.703,02:12:00,0 days 02:12:00,0 days 02:12:00,0 days 02:12:00,132,HYD → BOM,VISTARA,2026-04-17,False,2.2
AI210,Air India,BLR,BOM,2026-04-17 16:13:41.703,2026-04-17 18:50:41.703,02:37:00,0 days 02:37:00,0 days 02:37:00,0 days 02:37:00,157,BLR → BOM,AIR INDIA,2026-04-17,False,2.62
6F093,IndiGo,CCU,DEL,2026-04-17 16:09:41.702,2026-04-17 20:00:41.702,03:51:00,0 days 03:51:00,0 days 03:51:00,0 days 03:51:00,231,CCU → DEL,INDIGO,2026-04-17,False,3.85
SJ080,SpiceJet,CCU,MAA,2026-04-17 16:04:41.702,2026-04-17 17:59:41.702,01:55:00,0 days 01:55:00,0 days 01:55:00,0 days 01:55:00,115,CCU → MAA,SPICEJET,2026-04-17,False,1.92
SJ005,SpiceJet,DEL,MAA,2026-04-17 16:03:41.701,2026-04-17 17:24:41.701,01:21:00,0 days 01:21:00,0 days 01:21:00,0 days 01:21:00,81,DEL → MAA,SPICEJET,2026-04-17,False,1.35
6F040,IndiGo,HYD,CCU,2026-04-17 15:52:41.701,2026-04-17 20:33:41.701,04:41:00,0 days 04:41:00,0 days 04:41:00,0 days 04:41:00,281,HYD → CCU,INDIGO,2026-04-17,False,4.68
AI212,Air India,DEL,CCU,2026-04-17 15:31:41.703,2026-04-17 20:13:41.703,04:42:00,0 days 04:42:00,0 days 04:42:00,0 days 04:42:00,282,DEL → CCU,AIR INDIA,2026-04-17,False,4.7
AI154,Air India,HYD,MAA,2026-04-17 15:25:41.703,2026-04-17 19:16:41.703,03:51:00,0 days 03:51:00,0 days 03:51:00,0 days 03:51:00,231,HYD → MAA,AIR INDIA,2026-04-17,False,3.85
6F239,IndiGo,CCU,BOM,2026-04-17 15:24:41.704,2026-04-17 17:37:41.704,02:13:00,0 days 02:13:00,0 days 02:13:00,0 days 02:13:00,133,CCU → BOM,INDIGO,2026-04-17,False,2.22
UK199,Vistara,BOM,CCU,2026-04-17 15:24:41.703,2026-04-17 18:55:41.703,03:31:00,0 days 03:31:00,0 days 03:31:00,0 days 03:31:00,211,BOM → CCU,VISTARA,2026-04-17,False,3.52
6F218,IndiGo,BLR,BOM,2026-04-17 15:16:41.704,2026-04-17 19:03:41.704,03:47:00,0 days 03:47:00,0 days 03:47:00,0 days 03:47:00,227,BLR → BOM,INDIGO,2026-04-17,False,3.78
6F011,IndiGo,MAA,BLR,2026-04-17 15:16:41.701,2026-04-17 17:16:42.000,02:00:00.299000,0 days 02:00:00.299000,0 days 02:00:00,0 days 02:00:00,120,MAA → BLR,INDIGO,2026-04-17,False,2.0
UK106,Vistara,BOM,CCU,2026-04-17 15:12:41.702,2026-04-17 17:23:41.702,02:11:00,0 days 02:11:00,0 days 02:11:00,0 days 02:11:00,131,BOM → CCU,VISTARA,2026-04-17,False,2.18
UK030,Vistara,CCU,DEL,2026-04-17 15:11:41.701,2026-04-17 19:38:41.701,04:27:00,0 days 04:27:00,0 days 04:27:00,0 days 04:27:00,267,CCU → DEL,VISTARA,2026-04-17,False,4.45
6F090,IndiGo,HYD,BLR,2026-04-17 15:10:41.702,2026-04-17 19:22:41.702,04:12:00,0 days 04:12:00,0 days 04:12:00,0 days 04:12:00,252,HYD → BLR,INDIGO,2026-04-17,False,4.2
AI184,Air India,BOM,CCU,2026-04-17 15:03:41.703,2026-04-17 17:03:42.000,02:00:00.297000,0 days 02:00:00.297000,0 days 02:00:00,0 days 02:00:00,120,BOM → CCU,AIR INDIA,2026-04-17,False,2.0
SJ232,SpiceJet,MAA,BLR,2026-04-17 15:02:41.704,2026-04-17 19:22:41.704,04:20:00,0 days 04:20:00,0 days 04:20:00,0 days 04:20:00,260,MAA → BLR,SPICEJET,2026-04-17,False,4.33
AI153,Air India,BOM,CCU,2026-04-17 15:02:41.703,2026-04-17 16:30:41.703,01:28:00,0 days 01:28:00,0 days 01:28:00,0 days 01:28:00,88,BOM → CCU,AIR INDIA,2026-04-17,False,1.47
UK101,Vistara,DEL,HYD,2026-04-17 15:00:41.702,2026-04-17 17:43:41.702,02:43:00,0 days 02:43:00,0 days 02:43:00,0 days 02:43:00,163,DEL → HYD,VISTARA,2026-04-17,False,2.72
6F200,IndiGo,HYD,DEL,2026-04-17 14:54:41.703,2026-04-17 19:41:41.703,04:47:00,0 days 04:47:00,0 days 04:47:00,0 days 04:47:00,287,HYD → DEL,INDIGO,2026-04-17,False,4.78
6F162,IndiGo,CCU,BOM,2026-04-17 14:50:41.703,2026-04-17 17:44:41.703,02:54:00,0 days 02:54:00,0 days 02:54:00,0 days 02:54:00,174,CCU → BOM,INDIGO,2026-04-17,False,2.9
SJ197,SpiceJet,HYD,BLR,2026-04-17 14:49:41.703,2026-04-17 17:33:41.703,02:44:00,0 days 02:44:00,0 days 02:44:00,0 days 02:44:00,164,HYD → BLR,SPICEJET,2026-04-17,False,2.73
AI174,Air India,DEL,CCU,2026-04-17 14:45:41.703,2026-04-17 17:01:41.703,02:16:00,0 days 02:16:00,0 days 02:16:00,0 days 02:16:00,136,DEL → CCU,AIR INDIA,2026-04-17,False,2.27
UK090,Vistara,HYD,MAA,2026-04-17 14:44:41.702,2026-04-17 17:24:41.702,02:40:00,0 days 02:40:00,0 days 02:40:00,0 days 02:40:00,160,HYD → MAA,VISTARA,2026-04-17,False,2.67
